02-01-2010,23:00,17,004028,900,   1.1, 173.4,9999.9, 948.0,  -5.8,  48.0,9999.9,9999.9,   0.0
03-01-2010,00:00,17,004028,900,   1.3, 191.4,9999.9, 948.4,  -6.0,  47.0,9999.9,9999.9,   0.0
03-01-2010,01:00,17,004028,900,   1.4, 183.3,9999.9, 948.6,  -5.8,  51.0,9999.9,9999.9,   0.0
03-01-2010,02:00,17,004028,900,   1.2, 186.2,9999.9, 949.5,  -6.5,  50.0,9999.9,9999.9,   0.0
03-01-2010,03:00,17,004028,900,   0.3, 235.8,9999.9, 949.4,  -6.8,  52.0,9999.9,9999.9,   0.0
03-01-2010,04:00,17,004028,900,   0.4, 238.8,9999.9, 949.4,  -7.2,  60.0,9999.9,9999.9,   0.0
03-01-2010,05:00,17,004028,900,   0.3, 240.4,9999.9, 949.8,  -7.7,  61.0,9999.9,9999.9,   0.0
03-01-2010,06:00,17,004028,900,   0.4, 244.2,9999.9, 949.9,  -6.6,  60.0,9999.9,9999.9,   0.0
03-01-2010,07:00,17,004028,900,   0.6, 254.8,9999.9, 949.7,  -5.3,  54.0,9999.9,9999.9,   0.0
03-01-2010,08:00,17,004028,900,   0.3, 274.2,9999.9, 950.2,  -4.2,  49.0,9999.9,9999.9,   0.0
03-01-2010,09:00,17,004028,900,   0.5, 234.7,9999.9, 950.6,  -1.7,  45.0,9999.9,9999.9,   0.0
03-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 950.8,   0.9,  30.0,9999.9,9999.9,   0.0
03-01-2010,11:00,17,004028,900,   0.3,  34.7,9999.9, 950.2,   3.3,  20.0,9999.9,9999.9,   0.0
03-01-2010,12:00,17,004028,900,   0.4,  23.7,9999.9, 950.0,   2.2,  22.0,9999.9,9999.9,   0.0
03-01-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 949.4,   3.7,  18.0,9999.9,9999.9,   0.0
03-01-2010,14:00,17,004028,900,   0.2,  26.7,9999.9, 949.2,   3.5,  20.0,9999.9,9999.9,   0.0
03-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 949.5,   2.2,  25.0,9999.9,9999.9,   0.0
03-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 949.7,  -0.7,  40.0,9999.9,9999.9,   0.0
03-01-2010,17:00,17,004028,900,   0.8, 170.0,9999.9, 949.3,  -3.0,  55.0,9999.9,9999.9,   0.0
03-01-2010,18:00,17,004028,900,   0.7, 183.3,9999.9, 949.7,  -3.3,  59.0,9999.9,9999.9,   0.0
03-01-2010,19:00,17,004028,900,   0.9, 183.3,9999.9, 949.8,  -2.6,  58.0,9999.9,9999.9,   0.0
03-01-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 949.7,  -2.4,  62.0,9999.9,9999.9,   0.0
03-01-2010,21:00,17,004028,900,   0.8, 181.2,9999.9, 949.9,  -2.4,  60.0,9999.9,9999.9,   0.0
03-01-2010,22:00,17,004028,900,   0.4, 184.2,9999.9, 949.6,  -2.4,  57.0,9999.9,9999.9,   0.0
03-01-2010,23:00,17,004028,900,   0.6, 179.6,9999.9, 949.6,  -2.1,  58.0,9999.9,9999.9,   0.0
04-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  -2.5,  61.0,9999.9,9999.9,   0.0
04-01-2010,01:00,17,004028,900,   0.7, 191.5,9999.9, 948.6,  -2.8,  59.0,9999.9,9999.9,   0.0
04-01-2010,02:00,17,004028,900,   0.2, 342.9,9999.9, 949.0,  -3.0,  60.0,9999.9,9999.9,   0.0
04-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 948.7,  -2.9,  59.0,9999.9,9999.9,   0.0
04-01-2010,04:00,17,004028,900,   1.5, 303.3,9999.9, 948.4,  -3.0,  57.0,9999.9,9999.9,   0.0
04-01-2010,05:00,17,004028,900,   1.1, 206.1,9999.9, 947.9,  -3.6,  69.0,9999.9,9999.9,   0.0
04-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  -4.3,  77.0,9999.9,9999.9,   0.0
04-01-2010,07:00,17,004028,900,   0.2, 190.7,9999.9, 948.2,  -4.6,  79.0,9999.9,9999.9,   0.0
04-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 948.3,  -3.9,  79.0,9999.9,9999.9,   0.0
04-01-2010,09:00,17,004028,900,   0.6, 332.6,9999.9, 948.6,  -3.1,  71.0,9999.9,9999.9,   0.0
04-01-2010,10:00,17,004028,900,   0.5, 335.1,9999.9, 948.8,  -2.2,  69.0,9999.9,9999.9,   0.0
04-01-2010,11:00,17,004028,900,   0.3, 351.1,9999.9, 947.8,  -1.6,  67.0,9999.9,9999.9,   0.0
04-01-2010,12:00,17,004028,900,   0.7,  75.5,9999.9, 946.6,  -0.8,  63.0,9999.9,9999.9,   0.0
04-01-2010,13:00,17,004028,900,   0.8,  63.1,9999.9, 945.9,  -1.5,  64.0,9999.9,9999.9,   0.0
04-01-2010,14:00,17,004028,900,   0.8,  56.8,9999.9, 945.3,  -2.0,  68.0,9999.9,9999.9,   0.0
04-01-2010,15:00,17,004028,900,   0.8,  59.0,9999.9, 945.1,  -2.3,  69.0,9999.9,9999.9,   0.0
04-01-2010,16:00,17,004028,900,   0.5,  66.8,9999.9, 945.1,  -3.0,  74.0,9999.9,9999.9,   0.0
04-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 944.6,  -3.4,  75.0,9999.9,9999.9,   0.0
04-01-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 944.3,  -3.5,  77.0,9999.9,9999.9,   0.0
04-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 944.0,  -3.6,  78.0,9999.9,9999.9,   0.0
04-01-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 943.9,  -3.6,  78.0,9999.9,9999.9,   0.0
04-01-2010,21:00,17,004028,900,   0.6, 190.4,9999.9, 943.6,  -3.3,  78.0,9999.9,9999.9,   0.0
04-01-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 943.3,  -3.2,  78.0,9999.9,9999.9,   0.0
04-01-2010,23:00,17,004028,900,   0.3, 197.3,9999.9, 942.8,  -3.1,  78.0,9999.9,9999.9,   0.0
05-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 942.1,  -2.7,  70.0,9999.9,9999.9,   0.0
05-01-2010,01:00,17,004028,900,   1.0, 231.5,9999.9, 941.3,  -2.0,  61.0,9999.9,9999.9,   0.0
05-01-2010,02:00,17,004028,900,   2.4, 207.5,9999.9, 941.1,  -1.7,  58.0,9999.9,9999.9,   0.0
05-01-2010,03:00,17,004028,900,   2.5, 210.4,9999.9, 940.6,  -1.7,  57.0,9999.9,9999.9,   0.0
05-01-2010,04:00,17,004028,900,   3.2, 215.2,9999.9, 939.9,  -1.6,  56.0,9999.9,9999.9,   0.0
05-01-2010,05:00,17,004028,900,   2.8, 215.0,9999.9, 939.1,  -1.7,  57.0,9999.9,9999.9,   0.0
05-01-2010,06:00,17,004028,900,   2.0, 222.6,9999.9, 939.0,  -1.5,  57.0,9999.9,9999.9,   0.0
05-01-2010,07:00,17,004028,900,   1.2, 244.9,9999.9, 938.7,  -1.6,  57.0,9999.9,9999.9,   0.0
05-01-2010,08:00,17,004028,900,   1.4, 278.5,9999.9, 938.5,  -1.5,  58.0,9999.9,9999.9,   0.0
05-01-2010,09:00,17,004028,900,   1.1, 265.1,9999.9, 938.4,  -0.9,  55.0,9999.9,9999.9,   0.0
05-01-2010,10:00,17,004028,900,   1.4, 283.1,9999.9, 938.1,  -0.1,  54.0,9999.9,9999.9,   0.0
05-01-2010,11:00,17,004028,900,   1.2, 290.6,9999.9, 937.4,   0.7,  54.0,9999.9,9999.9,   0.0
05-01-2010,12:00,17,004028,900,   1.2, 302.0,9999.9, 936.2,   0.8,  55.0,9999.9,9999.9,   0.0
05-01-2010,13:00,17,004028,900,   0.8, 313.6,9999.9, 935.3,   1.1,  52.0,9999.9,9999.9,   0.0
05-01-2010,14:00,17,004028,900,   0.3, 347.3,9999.9, 934.9,   1.0,  52.0,9999.9,9999.9,   0.0
05-01-2010,15:00,17,004028,900,   0.8,  81.2,9999.9, 934.7,   0.9,  55.0,9999.9,9999.9,   0.0
05-01-2010,16:00,17,004028,900,   0.7,  90.0,9999.9, 934.4,   0.0,  52.0,9999.9,9999.9,   0.0
05-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 934.4,  -0.8,  56.0,9999.9,9999.9,   0.0
05-01-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 934.0,  -0.9,  61.0,9999.9,9999.9,   0.0
05-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 933.6,  -1.1,  60.0,9999.9,9999.9,   0.0
05-01-2010,20:00,17,004028,900,   0.6, 232.1,9999.9, 932.9,  -1.1,  63.0,9999.9,9999.9,   0.0
05-01-2010,21:00,17,004028,900,   0.8, 281.3,9999.9, 932.6,  -1.3,  65.0,9999.9,9999.9,   0.0
05-01-2010,22:00,17,004028,900,   1.0, 207.1,9999.9, 932.0,  -3.0,  69.0,9999.9,9999.9,   0.0
05-01-2010,23:00,17,004028,900,   0.3, 252.3,9999.9, 931.4,  -3.7,  70.0,9999.9,9999.9,   0.0
06-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 930.7,  -4.7,  74.0,9999.9,9999.9,   0.0
06-01-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 930.3,  -5.3,  76.0,9999.9,9999.9,   0.0
06-01-2010,02:00,17,004028,900,   0.4, 261.4,9999.9, 930.2,  -5.0,  73.0,9999.9,9999.9,   0.0
06-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 929.8,  -5.5,  75.0,9999.9,9999.9,   0.0
06-01-2010,04:00,17,004028,900,   0.4, 252.3,9999.9, 929.7,  -6.3,  78.0,9999.9,9999.9,   0.0
06-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 929.5,  -6.1,  81.0,9999.9,9999.9,   0.0
06-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 929.7,  -6.3,  81.0,9999.9,9999.9,   0.0
06-01-2010,07:00,17,004028,900,   1.0, 211.4,9999.9, 929.7,  -6.4,  82.0,9999.9,9999.9,   0.0
06-01-2010,08:00,17,004028,900,   0.5, 236.2,9999.9, 930.1,  -6.2,  82.0,9999.9,9999.9,   0.0
06-01-2010,09:00,17,004028,900,   0.4, 229.3,9999.9, 930.6,  -3.4,  82.0,9999.9,9999.9,   0.0
06-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 930.8,   1.6,  54.0,9999.9,9999.9,   0.0
06-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 930.4,   4.6,  43.0,9999.9,9999.9,   0.0
06-01-2010,12:00,17,004028,900,   0.6,  71.9,9999.9, 930.3,   4.8,  44.0,9999.9,9999.9,   0.0
06-01-2010,13:00,17,004028,900,   1.1,  80.8,9999.9, 930.2,   5.8,  43.0,9999.9,9999.9,   0.0
06-01-2010,14:00,17,004028,900,   0.8,  72.6,9999.9, 930.4,   6.5,  42.0,9999.9,9999.9,   0.0
06-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 930.7,   6.2,  42.0,9999.9,9999.9,   0.0
06-01-2010,16:00,17,004028,900,   1.7, 181.0,9999.9, 931.2,   0.9,  60.0,9999.9,9999.9,   0.0
06-01-2010,17:00,17,004028,900,   1.9, 180.5,9999.9, 931.6,  -1.7,  70.0,9999.9,9999.9,   0.0
06-01-2010,18:00,17,004028,900,   1.4, 188.7,9999.9, 932.2,  -3.1,  74.0,9999.9,9999.9,   0.0
06-01-2010,19:00,17,004028,900,   1.1, 194.9,9999.9, 932.9,  -3.7,  78.0,9999.9,9999.9,   0.0
06-01-2010,20:00,17,004028,900,   1.1, 191.9,9999.9, 933.4,  -4.3,  79.0,9999.9,9999.9,   0.0
06-01-2010,21:00,17,004028,900,   0.7, 211.4,9999.9, 933.7,  -4.9,  79.0,9999.9,9999.9,   0.0
06-01-2010,22:00,17,004028,900,   0.6, 205.5,9999.9, 933.9,  -5.2,  82.0,9999.9,9999.9,   0.0
06-01-2010,23:00,17,004028,900,   0.4, 208.8,9999.9, 934.3,  -5.7,  82.0,9999.9,9999.9,   0.0
07-01-2010,00:00,17,004028,900,   0.8, 198.9,9999.9, 934.4,  -5.9,  83.0,9999.9,9999.9,   0.0
07-01-2010,01:00,17,004028,900,   1.4, 187.7,9999.9, 934.6,  -5.5,  83.0,9999.9,9999.9,   0.0
07-01-2010,02:00,17,004028,900,   1.0, 193.9,9999.9, 935.3,  -5.6,  81.0,9999.9,9999.9,   0.0
07-01-2010,03:00,17,004028,900,   1.0, 193.0,9999.9, 935.5,  -6.0,  81.0,9999.9,9999.9,   0.0
07-01-2010,04:00,17,004028,900,   0.6, 201.3,9999.9, 935.8,  -6.7,  79.0,9999.9,9999.9,   0.0
07-01-2010,05:00,17,004028,900,   1.0, 203.0,9999.9, 936.0,  -7.3,  80.0,9999.9,9999.9,   0.0
07-01-2010,06:00,17,004028,900,   0.9, 194.8,9999.9, 936.7,  -7.2,  81.0,9999.9,9999.9,   0.0
07-01-2010,07:00,17,004028,900,   1.0, 194.0,9999.9, 937.4,  -7.2,  80.0,9999.9,9999.9,   0.0
07-01-2010,08:00,17,004028,900,   0.9, 192.8,9999.9, 938.2,  -6.8,  82.0,9999.9,9999.9,   0.0
07-01-2010,09:00,17,004028,900,   0.7, 188.7,9999.9, 938.9,  -4.3,  80.0,9999.9,9999.9,   0.0
07-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 939.2,  -0.1,  55.0,9999.9,9999.9,   0.0
07-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 939.4,   2.0,  49.0,9999.9,9999.9,   0.0
07-01-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 939.0,   3.7,  47.0,9999.9,9999.9,   0.0
07-01-2010,13:00,17,004028,900,   0.3,  62.5,9999.9, 939.0,   3.8,  45.0,9999.9,9999.9,   0.0
07-01-2010,14:00,17,004028,900,   0.6,  66.1,9999.9, 939.3,   1.9,  55.0,9999.9,9999.9,   0.0
07-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 939.9,   1.2,  62.0,9999.9,9999.9,   0.0
07-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 940.1,   0.4,  64.0,9999.9,9999.9,   0.0
07-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 940.3,  -0.2,  67.0,9999.9,9999.9,   0.0
07-01-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 940.8,  -0.6,  74.0,9999.9,9999.9,   0.2
07-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 941.1,  -0.8,  81.0,9999.9,9999.9,   0.6
07-01-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 941.1,  -0.8,  84.0,9999.9,9999.9,   1.6
07-01-2010,21:00,17,004028,900,   0.4, 296.8,9999.9, 941.2,  -0.8,  85.0,9999.9,9999.9,   2.2
07-01-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 941.2,  -0.7,  86.0,9999.9,9999.9,   4.2
07-01-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 940.8,  -0.6,  86.0,9999.9,9999.9,   4.4
08-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 939.9,  -0.7,  87.0,9999.9,9999.9,   4.2
08-01-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 939.3,  -0.6,  87.0,9999.9,9999.9,   2.8
08-01-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 939.1,  -0.5,  87.0,9999.9,9999.9,   2.6
08-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 938.3,  -0.5,  87.0,9999.9,9999.9,   2.0
08-01-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 937.7,  -0.5,  88.0,9999.9,9999.9,   1.0
08-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 936.9,  -0.5,  87.0,9999.9,9999.9,   1.0
08-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 936.4,  -0.5,  87.0,9999.9,9999.9,   1.2
08-01-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 935.9,  -0.6,  87.0,9999.9,9999.9,   0.8
08-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 935.7,  -0.5,  88.0,9999.9,9999.9,   0.2
08-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 935.2,   0.7,  89.0,9999.9,9999.9,   0.8
08-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 934.6,   1.6,  82.0,9999.9,9999.9,   0.0
08-01-2010,11:00,17,004028,900,   1.5, 258.3,9999.9, 933.6,   2.6,  70.0,9999.9,9999.9,   0.0
08-01-2010,12:00,17,004028,900,   1.7, 260.2,9999.9, 932.5,   3.0,  71.0,9999.9,9999.9,   0.0
08-01-2010,13:00,17,004028,900,   1.9, 265.3,9999.9, 931.5,   2.9,  69.0,9999.9,9999.9,   0.0
08-01-2010,14:00,17,004028,900,   1.6, 255.0,9999.9, 931.1,   2.3,  75.0,9999.9,9999.9,   0.0
08-01-2010,15:00,17,004028,900,   1.3, 297.3,9999.9, 930.6,   2.8,  73.0,9999.9,9999.9,   0.0
08-01-2010,16:00,17,004028,900,   0.9, 262.3,9999.9, 930.6,   1.7,  72.0,9999.9,9999.9,   0.0
08-01-2010,17:00,17,004028,900,   0.8, 191.2,9999.9, 930.6,  -1.0,  81.0,9999.9,9999.9,   0.0
08-01-2010,18:00,17,004028,900,   0.7, 177.1,9999.9, 931.1,  -2.2,  83.0,9999.9,9999.9,   0.0
08-01-2010,19:00,17,004028,900,   0.4, 252.0,9999.9, 931.2,  -2.2,  85.0,9999.9,9999.9,   0.0
08-01-2010,20:00,17,004028,900,   0.9, 224.0,9999.9, 931.2,  -1.6,  87.0,9999.9,9999.9,   0.0
08-01-2010,21:00,17,004028,900,   0.6, 210.3,9999.9, 931.6,  -1.7,  86.0,9999.9,9999.9,   0.0
08-01-2010,22:00,17,004028,900,   1.1, 183.8,9999.9, 931.4,  -2.0,  86.0,9999.9,9999.9,   0.0
08-01-2010,23:00,17,004028,900,   1.1, 186.0,9999.9, 931.5,  -1.1,  87.0,9999.9,9999.9,   0.0
09-01-2010,00:00,17,004028,900,   0.5, 230.1,9999.9, 931.6,  -0.7,  87.0,9999.9,9999.9,   0.0
09-01-2010,01:00,17,004028,900,   0.7, 233.4,9999.9, 931.3,  -0.2,  87.0,9999.9,9999.9,   0.0
09-01-2010,02:00,17,004028,900,   0.4, 229.5,9999.9, 930.9,   0.2,  88.0,9999.9,9999.9,   0.0
09-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 930.2,   0.3,  88.0,9999.9,9999.9,   0.0
09-01-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 929.6,   0.3,  88.0,9999.9,9999.9,   0.6
09-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 929.0,   0.3,  88.0,9999.9,9999.9,   0.8
09-01-2010,06:00,17,004028,900,   0.4, 272.4,9999.9, 929.0,   0.5,  88.0,9999.9,9999.9,   1.6
09-01-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 929.0,   0.3,  88.0,9999.9,9999.9,   2.6
09-01-2010,08:00,17,004028,900,   0.8, 283.6,9999.9, 928.5,   0.3,  88.0,9999.9,9999.9,   2.4
09-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 927.9,   0.5,  88.0,9999.9,9999.9,   2.8
09-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 927.7,   0.9,  89.0,9999.9,9999.9,   2.8
09-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 926.9,   1.7,  89.0,9999.9,9999.9,   2.2
09-01-2010,12:00,17,004028,900,   0.4, 168.6,9999.9, 926.2,   1.7,  88.0,9999.9,9999.9,   4.2
09-01-2010,13:00,17,004028,900,   0.1, 191.2,9999.9, 925.4,   1.9,  87.0,9999.9,9999.9,   2.4
09-01-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 925.5,   1.9,  86.0,9999.9,9999.9,   1.6
09-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 925.8,   1.5,  85.0,9999.9,9999.9,   1.4
09-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 926.5,   0.8,  85.0,9999.9,9999.9,   1.6
09-01-2010,17:00,17,004028,900,   0.4, 299.3,9999.9, 927.1,   0.2,  86.0,9999.9,9999.9,   1.8
09-01-2010,18:00,17,004028,900,   0.4, 272.5,9999.9, 928.1,   0.2,  87.0,9999.9,9999.9,   1.8
09-01-2010,19:00,17,004028,900,   0.4, 272.3,9999.9, 929.4,   0.2,  87.0,9999.9,9999.9,   1.6
09-01-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 930.2,   0.1,  87.0,9999.9,9999.9,   1.8
09-01-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 930.7,   0.1,  87.0,9999.9,9999.9,   1.2
09-01-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 931.2,   0.1,  88.0,9999.9,9999.9,   1.0
09-01-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 931.7,   0.1,  88.0,9999.9,9999.9,   0.2
10-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 932.2,   0.1,  88.0,9999.9,9999.9,   0.2
10-01-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 932.9,   0.0,  88.0,9999.9,9999.9,   1.0
10-01-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 933.7,   0.1,  88.0,9999.9,9999.9,   1.4
10-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 934.0,   0.1,  88.0,9999.9,9999.9,   0.2
